Date,SPY
2023-06-21,419.0205993652344
2023-06-22,420.5331115722656
2023-06-23,417.3539123535156
2023-06-26,415.648681640625
2023-06-27,420.20556640625
2023-06-28,420.4175109863281
2023-06-29,422.0745544433594
2023-06-30,427.0553283691406
2023-07-03,427.54669189453125
2023-07-05,426.9108581542969
2023-07-06,423.56781005859375
2023-07-07,422.4983825683594
2023-07-10,423.56781005859375
2023-07-11,426.2654113769531
2023-07-12,429.695068359375
2023-07-13,433.10546875
2023-07-14,432.8357238769531
2023-07-17,434.3386535644531
2023-07-18,437.56597900390625
2023-07-19,438.5390625
2023-07-20,435.6296081542969
2023-07-21,435.6296081542969
2023-07-24,437.57562255859375
2023-07-25,438.7702331542969
2023-07-26,438.83770751953125
2023-07-27,435.9282531738281
2023-07-28,440.19610595703125
2023-07-31,441.03424072265625
2023-08-01,439.7721862792969
2023-08-02,433.6546630859375
2023-08-03,432.411865234375
2023-08-04,430.4560546875
2023-08-07,434.2134094238281
2023-08-08,432.3251037597656
2023-08-09,429.43487548828125
2023-08-10,429.5890808105469
2023-08-11,429.33856201171875
2023-08-14,431.70855712890625
2023-08-15,426.6796875
2023-08-16,423.5486145019531
2023-08-17,420.32122802734375
2023-08-18,420.5234680175781
2023-08-21,423.2596130371094
2023-08-22,422.113037109375
2023-08-23,426.81451416015625
2023-08-24,420.8992614746094
2023-08-25,423.86639404296875
2023-08-28,426.5544128417969
2023-08-29,432.7200927734375
2023-08-30,434.50244140625
2023-08-31,433.8665771484375
2023-09-01,434.67578125
2023-09-05,432.79718017578125
2023-09-06,429.8877258300781
2023-09-07,428.56793212890625
2023-09-08,429.2133483886719
2023-09-11,432.0361328125
2023-09-12,429.6661071777344
2023-09-13,430.1671142578125
2023-09-14,433.87615966796875
2023-09-15,428.6486511230469
2023-09-18,428.9001159667969
2023-09-19,428.0106201171875
2023-09-20,424.0758361816406
2023-09-21,417.06646728515625
2023-09-22,416.128662109375
2023-09-25,417.87860107421875
2023-09-26,411.73944091796875
2023-09-27,411.90380859375
2023-09-28,414.291748046875
2023-09-29,413.28631591796875
2023-10-02,413.1219787597656
2023-10-03,407.59185791015625
2023-10-04,410.5599670410156
2023-10-05,410.40521240234375
2023-10-06,415.2778625488281
2023-10-09,417.93658447265625
2023-10-10,420.1119689941406
2023-10-11,421.83282470703125
2023-10-12,419.2611083984375
2023-10-13,417.1728515625
2023-10-16,421.56207275390625
2023-10-17,421.5427551269531
2023-10-18,415.9256591796875
2023-10-19,412.27117919921875
2023-10-20,407.2052001953125
2023-10-23,406.4994201660156
2023-10-24,409.56414794921875
2023-10-25,403.6860046386719
2023-10-26,398.8520202636719
2023-10-27,397.0440673828125
2023-10-30,401.7911071777344
2023-10-31,404.314453125
2023-11-01,408.6263427734375
2023-11-02,416.45745849609375
2023-11-03,420.25689697265625
2023-11-06,421.22369384765625
2023-11-07,422.4225158691406
2023-11-08,422.7319030761719
2023-11-09,419.4351806640625
2023-11-10,425.9803161621094
2023-11-13,425.5743103027344
2023-11-14,433.83074951171875
2023-11-15,434.74920654296875
2023-11-16,435.2808837890625
2023-11-17,435.82232666015625
2023-11-20,439.1771240234375
2023-11-21,438.219970703125
2023-11-22,439.9118957519531
2023-11-24,440.1825866699219
2023-11-27,439.3898620605469
2023-11-28,439.82489013671875
2023-11-29,439.51544189453125
2023-11-30,441.24603271484375
2023-12-01,443.85638427734375
2023-12-04,441.5264587402344
2023-12-05,441.4394226074219
2023-12-06,439.66058349609375
2023-12-07,443.015380859375
2023-12-08,444.919921875
2023-12-11,446.6504821777344
2023-12-12,448.69036865234375
2023-12-13,454.87786865234375
2023-12-14,456.3377380371094
2023-12-15,455.5863952636719
2023-12-18,458.1491394042969
2023-12-19,460.93505859375
2023-12-20,454.5477600097656
2023-12-21,458.8577575683594
2023-12-22,459.7799072265625
2023-12-26,461.72137451171875
2023-12-27,462.5561828613281
2023-12-28,462.73089599609375
2023-12-29,461.391357421875
2024-01-02,458.8092041015625
2024-01-03,455.0622253417969
2024-01-04,453.5964660644531
2024-01-05,454.2177429199219
2024-01-08,460.70208740234375
2024-01-09,460.003173828125
2024-01-10,462.6047058105469
2024-01-11,462.40081787109375
2024-01-12,462.72119140625
2024-01-16,461.02239990234375
2024-01-17,458.45977783203125
2024-01-18,462.5367736816406
2024-01-19,468.3028564453125
2024-01-22,469.29296875
2024-01-23,470.66162109375
2024-01-24,471.1761474609375
2024-01-25,473.73883056640625
2024-01-26,473.13702392578125
2024-01-29,476.8839416503906
2024-01-30,476.51507568359375
2024-01-31,468.7396545410156
2024-02-01,474.8746032714844
2024-02-02,479.8738098144531
2024-02-05,478.1264953613281
2024-02-06,479.51458740234375
2024-02-07,483.5139465332031
2024-02-08,483.72747802734375
2024-02-09,486.5231628417969
2024-02-12,486.3096008300781
2024-02-13,479.6116638183594
2024-02-14,483.9702453613281
2024-02-15,487.3094787597656
2024-02-16,484.8826904296875
2024-02-20,482.2132263183594
2024-02-21,482.6499938964844
2024-02-22,492.638671875
2024-02-23,492.9784240722656
2024-02-26,491.1728820800781
2024-02-27,492.08538818359375
2024-02-28,491.4350280761719
2024-02-29,493.2016906738281
2024-03-01,497.83197021484375
2024-03-04,497.29815673828125
2024-03-05,492.32806396484375
2024-03-06,494.8227233886719
2024-03-07,499.734619140625
2024-03-08,496.7351379394531
2024-03-11,496.3079833984375
2024-03-12,501.64697265625
2024-03-13,500.8606262207031
2024-03-14,499.8705749511719
2024-03-15,496.4381103515625
2024-03-18,499.3885192871094
2024-03-19,502.1636962890625
2024-03-20,506.808349609375
2024-03-21,508.4832458496094
2024-03-22,507.51922607421875
2024-03-25,506.1170959472656
2024-03-26,505.1822204589844
2024-03-27,509.4277648925781
2024-03-28,509.330322265625
2024-04-01,508.4442443847656
2024-04-02,505.2115173339844
2024-04-03,505.76641845703125
2024-04-04,499.5931091308594
2024-04-05,504.8121643066406
2024-04-08,505.09454345703125
2024-04-09,505.6788330078125
2024-04-10,500.6154479980469
2024-04-11,504.3935241699219
2024-04-12,497.43133544921875
2024-04-15,491.1994323730469
2024-04-16,490.3036193847656
2024-04-17,487.4018859863281
2024-04-18,486.39892578125
2024-04-19,482.1534729003906
2024-04-22,486.59368896484375
2024-04-23,492.367919921875
2024-04-24,492.1342468261719
2024-04-25,490.26470947265625
2024-04-26,494.909423828125
2024-04-29,496.6620788574219
2024-04-30,488.7943420410156
2024-05-01,487.2071838378906
2024-05-02,491.76422119140625
2024-05-03,497.8598327636719
2024-05-06,503.0010681152344
2024-05-07,503.5561218261719
2024-05-08,503.604736328125
2024-05-09,506.506591796875
2024-05-10,507.1589660644531
2024-05-13,507.2270812988281
2024-05-14,509.55426025390625
2024-05-15,515.8641357421875
2024-05-16,514.8026733398438
2024-05-17,515.5427856445312
2024-05-20,516.13671875
2024-05-21,517.402587890625
2024-05-22,515.9127807617188
2024-05-23,512.1444702148438
2024-05-24,515.5331420898438
2024-05-28,515.893310546875
2024-05-29,512.2807006835938
2024-05-30,508.8824157714844
2024-05-31,513.5174560546875
2024-06-03,513.9360961914062
2024-06-04,514.5105590820312
2024-06-05,520.6256713867188
2024-06-06,520.6158447265625
2024-06-07,519.9829711914062
2024-06-10,521.589599609375
2024-06-11,522.845703125
2024-06-12,527.1399536132812
2024-06-13,528.2013549804688
2024-06-14,528.522705078125
2024-06-17,532.72900390625
2024-06-18,534.0827026367188
2024-06-20,532.6317749023438
2024-06-21,531.9176635742188
2024-06-24,530.1886596679688
2024-06-25,532.2302856445312
2024-06-26,532.8946533203125
2024-06-27,533.734619140625
2024-06-28,531.63427734375
2024-07-01,532.7285766601562
2024-07-02,536.3136596679688
2024-07-03,538.7069702148438
2024-07-05,541.8134765625
2024-07-08,542.4386596679688
2024-07-09,542.9661865234375
2024-07-10,548.3389282226562
2024-07-11,543.6107788085938
2024-07-12,547.0396728515625
2024-07-15,548.5440673828125
2024-07-16,551.7970581054688
2024-07-17,544.0602416992188
2024-07-18,539.879150390625
2024-07-19,536.2941284179688
2024-07-22,541.8231811523438
2024-07-23,540.973388671875
2024-07-24,528.7135620117188
2024-07-25,525.958740234375
2024-07-26,531.8492431640625
2024-07-29,532.1619262695312
2024-07-30,529.4657592773438
2024-07-31,538.072021484375
2024-08-01,530.452392578125
2024-08-02,520.5762329101562
2024-08-05,505.4150695800781
2024-08-06,510.07476806640625
2024-08-07,506.66552734375
2024-08-08,518.378173828125
2024-08-09,520.6640625
2024-08-12,520.9376831054688
2024-08-13,529.5046997070312
2024-08-14,531.17529296875
2024-08-15,540.2797241210938
2024-08-16,541.4910278320312
2024-08-19,546.66845703125
2024-08-20,545.7794799804688
2024-08-21,547.6550903320312
2024-08-22,543.3568115234375
2024-08-23,549.1302490234375
2024-08-26,547.8211669921875
2024-08-27,548.573486328125
2024-08-28,545.3887939453125
2024-08-29,545.4375610351562
2024-08-30,550.6443481445312
2024-09-03,539.3126220703125
2024-09-04,538.208740234375
2024-09-05,536.8997192382812
2024-09-06,527.8635864257812
2024-09-09,533.773681640625
2024-09-10,536.0985717773438
2024-09-11,541.5984497070312
2024-09-12,546.1605224609375
2024-09-13,549.0128784179688
2024-09-16,549.8239135742188
2024-09-17,550.0485229492188
2024-09-18,548.4171142578125
2024-09-19,557.7755737304688
2024-09-20,556.8113403320312
2024-09-23,558.2027587890625
2024-09-24,559.7999267578125
2024-09-25,558.5652465820312
2024-09-26,560.77978515625
2024-09-27,559.966552734375
2024-09-30,562.2103881835938
2024-10-01,557.1738891601562
2024-10-02,557.4090576171875
2024-10-03,556.3900146484375
2024-10-04,561.4461059570312
2024-10-07,556.370361328125
2024-10-08,561.63232421875
2024-10-09,565.5223999023438
2024-10-10,564.5327758789062
2024-10-11,567.9132080078125
2024-10-14,572.557861328125
2024-10-15,568.1092529296875
2024-10-16,570.5784912109375
2024-10-17,570.6275634765625
2024-10-18,572.8224487304688
2024-10-21,571.8817138671875
2024-10-22,571.5780639648438
2024-10-23,566.355224609375
2024-10-24,567.5802001953125
2024-10-25,567.3840942382812
2024-10-28,569.1381225585938
2024-10-29,570.0592041015625
2024-10-30,568.334716796875
2024-10-31,557.1934814453125
2024-11-01,559.5452270507812
2024-11-04,558.3399047851562
2024-11-05,565.0911865234375
2024-11-06,579.142578125
2024-11-07,583.62060546875
2024-11-08,586.148681640625
2024-11-11,586.7072143554688
2024-11-12,584.8846435546875
2024-11-13,585.1688232421875
2024-11-14,581.4060668945312
2024-11-15,573.9590454101562
2024-11-18,576.310791015625
2024-11-19,578.4176025390625
2024-11-20,578.6134643554688
2024-11-21,581.7196044921875
2024-11-22,583.5225830078125
2024-11-25,585.5020751953125
2024-11-26,588.5592041015625
2024-11-27,586.77587890625
2024-11-29,590.4209594726562
2024-12-02,591.4791259765625
2024-12-03,591.75341796875
2024-12-04,595.4280395507812
2024-12-05,594.4481201171875
2024-12-06,595.5750122070312
2024-12-09,592.5079345703125
2024-12-10,590.6658935546875
2024-12-11,595.2321166992188
2024-12-12,592.1650390625
2024-12-13,592.0475463867188
2024-12-16,594.5755615234375
2024-12-17,592.1257934570312
2024-12-18,574.4784545898438
2024-12-19,574.3019409179688
2024-12-20,581.1998901367188
2024-12-23,584.6803588867188
2024-12-24,591.1790771484375
2024-12-26,591.218505859375
2024-12-27,584.9949340820312
2024-12-30,578.3192138671875
2024-12-31,576.2152099609375
2025-01-02,574.7994995117188
2025-01-03,581.9864501953125
2025-01-06,585.339111328125
2025-01-07,578.7223510742188
2025-01-08,579.56787109375
2025-01-10,570.7192993164062
2025-01-13,571.604248046875
2025-01-14,572.3906860351562
2025-01-15,582.8025512695312
2025-01-16,581.6817016601562
2025-01-17,587.521728515625
2025-01-21,592.899658203125
2025-01-22,596.2326049804688
2025-01-23,599.4868774414062
2025-01-24,597.7367553710938
2025-01-27,589.2816162109375
2025-01-28,594.3448486328125
2025-01-29,591.6806030273438
2025-01-30,594.8561401367188
2025-01-31,591.6903076171875
2025-02-03,587.70849609375
2025-02-04,591.6510620117188
2025-02-05,594.0499267578125
2025-02-06,596.1145629882812
2025-02-07,590.6580200195312
2025-02-10,594.6693725585938
2025-02-11,595.1216430664062
2025-02-12,593.2044677734375
2025-02-13,599.4672241210938
2025-02-14,599.4376831054688
2025-02-18,601.1975708007812
2025-02-19,602.61328125
2025-02-20,600.1063232421875
2025-02-21,589.842041015625
2025-02-24,587.157958984375
2025-02-25,584.2378540039062
2025-02-26,584.5328979492188
2025-02-27,575.20263671875
2025-02-28,584.1788940429688
2025-03-03,573.9441528320312
2025-03-04,567.1505126953125
2025-03-05,573.24609375
2025-03-06,563.0703125
2025-03-07,566.2261962890625
2025-03-10,551.1444702148438
2025-03-11,546.5629272460938
2025-03-12,549.4633178710938
2025-03-13,542.138671875
2025-03-14,553.3369140625
2025-03-17,557.6039428710938
2025-03-18,551.5770874023438
2025-03-19,557.5842895507812
2025-03-20,555.9718017578125
2025-03-21,556.1552734375
2025-03-24,566.1151733398438
2025-03-25,567.4760131835938
2025-03-26,560.7013549804688
2025-03-27,559.2122802734375
2025-03-28,547.9507446289062
2025-03-31,551.6289672851562
2025-04-01,553.18701171875
2025-04-02,556.6878051757812
2025-04-03,529.2537841796875
2025-04-04,498.26971435546875
2025-04-07,497.3821716308594
2025-04-08,489.591796875
2025-04-09,541.0084838867188
2025-04-10,517.3018798828125
2025-04-11,526.531982421875
2025-04-14,531.64013671875
2025-04-15,530.1510620117188
2025-04-16,518.366943359375
2025-04-17,519.1065063476562
2025-04-21,506.7503662109375
2025-04-22,519.9349365234375
2025-04-23,527.991455078125
2025-04-24,539.1051635742188
2025-04-25,543.0003662109375
2025-04-28,543.2073974609375
2025-04-29,546.6293334960938
2025-04-30,546.8462524414062
2025-05-01,550.7216796875
2025-05-02,558.8966674804688
2025-05-05,555.6917724609375
2025-05-06,551.0470581054688
2025-05-07,553.3645629882812
2025-05-08,557.2202758789062
2025-05-09,556.51025390625
2025-05-12,574.9015502929688
2025-05-13,578.6981811523438
2025-05-14,579.437744140625
2025-05-15,582.2678833007812
2025-05-16,585.9559936523438
2025-05-19,586.596923828125
2025-05-20,584.6246948242188
2025-05-21,574.7733154296875
2025-05-22,575.0001831054688
2025-05-23,571.0753173828125
2025-05-27,582.9483642578125
2025-05-28,579.5757446289062
2025-05-29,581.8635864257812
2025-05-30,581.2128295898438
2025-06-02,584.4866943359375
2025-06-03,587.8197631835938
2025-06-04,587.6619873046875
2025-06-05,584.8219604492188
2025-06-06,590.8274536132812
2025-06-09,591.3599853515625
2025-06-10,594.7127685546875
2025-06-11,593.0167236328125
2025-06-12,595.3734741210938
2025-06-13,588.7171630859375
2025-06-16,594.318359375
2025-06-17,589.2398681640625
2025-06-18,589.1510009765625
2025-06-20,587.7673950195312
2025-06-23,593.5730590820312
2025-06-24,600.13037109375
2025-06-25,600.4666748046875
2025-06-26,605.1646118164062
2025-06-27,608.1712646484375
2025-06-30,611.0790405273438
2025-07-01,610.8812866210938
2025-07-02,613.6505737304688
2025-07-03,618.4869995117188
2025-07-07,613.8780517578125
2025-07-08,613.5418090820312
2025-07-09,617.2210083007812
2025-07-10,618.9617309570312
2025-07-11,616.7858276367188
2025-07-14,617.9627685546875
2025-07-15,615.322021484375
2025-07-16,617.3792114257812
2025-07-17,621.1573486328125
2025-07-18,620.7025146484375
2025-07-21,621.8794555664062
2025-07-22,621.9683837890625
2025-07-23,627.259765625
2025-07-24,627.4674072265625
2025-07-25,630.1181030273438
2025-07-28,629.9598999023438
2025-07-29,628.2982788085938
2025-07-30,627.5070190429688
2025-07-31,625.1531982421875
2025-08-01,614.9066162109375
2025-08-04,624.2530517578125
2025-08-05,621.0880737304688
2025-08-06,625.845458984375
2025-08-07,625.3212280273438
2025-08-08,630.197265625
2025-08-11,628.9509887695312
2025-08-12,635.6468505859375
2025-08-13,637.8228149414062
2025-08-14,637.882080078125
2025-08-15,636.388671875
2025-08-18,636.2501831054688
2025-08-19,632.7984008789062
2025-08-20,631.1170043945312
2025-08-21,628.5850830078125
2025-08-22,638.2381591796875
2025-08-25,635.42919921875
2025-08-26,638.0897827148438
2025-08-27,639.543701171875
2025-08-28,641.8085327148438
2025-08-29,637.9810180664062
2025-09-02,633.2533569335938
2025-09-03,636.6853637695312
2025-09-04,642.00634765625
2025-09-05,640.14697265625
2025-09-08,641.719482421875
2025-09-09,643.2030639648438
2025-09-10,645.0625
2025-09-11,650.4231567382812
2025-09-12,650.20556640625
2025-09-15,653.6671142578125
2025-09-16,652.76708984375
2025-09-17,651.9561767578125
2025-09-18,655.00244140625
2025-09-19,658.2465209960938
2025-09-22,661.3607177734375
2025-09-23,657.7605590820312
2025-09-24,655.6677856445312
2025-09-25,652.6429443359375
2025-09-26,656.3819580078125
2025-09-29,658.2266845703125
2025-09-30,660.7061157226562
2025-10-01,662.9574584960938
2025-10-02,663.7210693359375
2025-10-03,663.7112426757812
2025-10-06,666.0914916992188
2025-10-07,663.6219482421875
2025-10-08,667.5791625976562
2025-10-09,665.6452026367188
2025-10-10,647.6542358398438
2025-10-13,657.5919189453125
2025-10-14,656.78857421875
2025-10-15,659.7044067382812
2025-10-16,655.2117309570312
2025-10-17,658.9308471679688
2025-10-20,665.7840576171875
2025-10-21,665.7741088867188
2025-10-22,662.3128051757812
2025-10-23,666.2402954101562
2025-10-24,671.6851806640625
2025-10-27,679.6094970703125
2025-10-28,681.4144897460938
2025-10-29,681.7418823242188
2025-10-30,674.2440185546875
2025-10-31,676.4556274414062
2025-11-03,677.7251586914062
2025-11-04,669.6917114257812
2025-11-05,672.012451171875
2025-11-06,664.8021850585938
2025-11-07,665.4567260742188
2025-11-10,675.8407592773438
2025-11-11,677.3878784179688
2025-11-12,677.7647705078125
2025-11-13,666.5180053710938
2025-11-14,666.4088745117188
2025-11-17,660.2002563476562
2025-11-18,654.6561889648438
2025-11-19,657.185302734375
2025-11-20,647.1683349609375
2025-11-21,653.6148681640625
2025-11-24,663.2351684570312
2025-11-25,669.4734497070312
2025-11-26,674.09521484375
2025-11-28,677.7747192382812
2025-12-01,674.6802978515625
2025-12-02,675.9300537109375
2025-12-03,678.2706298828125
2025-12-04,678.7665405273438
2025-12-05,680.0557861328125
2025-12-08,678.0127563476562
2025-12-09,677.4276123046875
2025-12-10,681.92041015625
2025-12-11,683.5072631835938
2025-12-12,676.1581420898438
2025-12-15,675.1365356445312
2025-12-16,673.2918701171875
2025-12-17,665.8832397460938
2025-12-18,670.9114990234375
2025-12-19,676.9923095703125
2025-12-22,681.2098388671875
2025-12-23,684.3233032226562
2025-12-24,686.7305297851562
2025-12-26,686.660888671875
2025-12-29,684.2138671875
2025-12-30,683.3782958984375
2025-12-31,678.3152465820312
